Name,VIX Index,VIX3M Index,SPX Index,DJI Index,CCMP Index,NKY Index,SX5E Index,DAX Index,CAC Index,FTSEMIB Index,IBEX Index,FTSE Index,SPTSX Index,ASX Index,NZX Index,HSI Index,SHCOMP Index,SENSEX Index,BOVESPA Index,MEXBOL Index,JALSH Index,MICEX Index,WIG Index,DXY Curncy,JPY Curncy,EUR Curncy,GBP Curncy,CAD Curncy,AUD Curncy,NZD Curncy,HKD Curncy,CNH Curncy,INR Curncy,BRL Curncy,MXN Curncy,ZAR Curncy,RUB Curncy,PLN Curncy,WTI Index,BRENT Index,NATGAS Index,GOLD Index,SILV Index,PLAT Index,COPPER Index,ALU Index,ZINC Index,SOYBEAN Index,WHEAT Index,CORN Index,COTTON Index
2007-09-11,25.27,,1471.49,13308.39,2597.47,15877.67,4197.348,7457.9,5478.94,38853.73,13965.5,6280.68,13704.28,6235.457,4160.15,23952.24,5113.965,15542.77,53920.57,30191.14,28858.14,1648.65,58692.07,79.7,114.27,1.38375,2.03245,1.0423,0.83395,0.7058,7.787,,40.47499,1.927,11.082,7.1788,25.45969,2.72885,77,76.38,5.934,712.7,,3.389,27070,905,871,324.5,61.64,95.7,2535
2007-09-12,24.96,,1471.56,13291.65,2592.07,15797.6,4210.688,7472.99,5508.01,39003.93,13980.4,6306.19,13756.72,6220.32,4143.02,24310.14,5172.625,15505.36,53882.71,30076.33,28730.17,1635.69,59619.65,79.37,114.15,1.3904,2.02895,1.0373,0.84185,0.7129,7.78705,,40.34999,1.9076,11.10475,7.175,25.36949,2.71395,78.54,77.68,6.438,711.8999,,3.3595,27135,925,840,339.75,62.57,94.725,2550
2007-09-13,24.76,,1483.95,13424.88,2601.06,15821.19,4249.008,7535.97,5565.97,39369.97,14077.8,6363.89,13843.2,6230.594,4142.43,24537.02,5273.59,15614.44,54908.18,30302.23,29086.37,1666.49,60416.65,79.51,115.03,1.38675,2.02215,1.03565,0.83785,0.7107,7.7895,,40.25999,1.9043,11.127,7.1845,25.35699,2.72765,78.78,77.4,6.029,708.5999,,3.395,27195,928,825.5,330.75,62.85,94.675,2565
2007-09-14,24.92,,1484.25,13442.52,2602.18,16127.42,4221.34,7497.74,5538.92,39057.79,13861,6289.34,13846.41,6306.832,4162.67,24898.11,5312.18,15603.8,54671,30096.03,28928.05,1660.08,60071.34,79.62,115.37,1.3875,2.00875,1.0307,0.84125,0.7127,7.7885,,40.35999,1.901,11.12175,7.1488,25.34299,2.72,78.09,76.22,6.279,707.0999,,3.391,27230,941,838,336.5,63.61,95.25,2580
2007-09-17,26.48,,1476.65,13403.42,2581.66,16127.42,4184.609,7479.85,5439.37,38683.89,13696.9,6182.78,13809.86,6271.367,4168.72,24599.34,5421.391,15504.43,54340.54,29794.5,28536.42,1648.23,59984.91,79.72,115.055,1.38665,1.9944,1.0271,0.8337,0.7063,7.7884,,40.465,1.9178,11.13945,7.227,25.34189,2.72795,79.38,76.98,6.653,717.7998,,3.4175,27725,968.5,875,352.25,64.43,94.975,2604
2007-09-18,20.35,,1519.78,13739.39,2651.66,15801.8,4264.418,7575.21,5549.35,39380.71,14042,6283.3,14005.4,6192.539,4123.52,24576.85,5425.207,15669.12,56666.3,30603.4,28766.34,1669.06,60579.02,79.21,116.08,1.39815,2.0122,1.0135,0.8527,0.7256,7.789,,40.28999,1.8745,10.99575,7.10725,25.33459,2.69765,80.23,77.59,6.568,723.7998,,3.4425,26805,969.5,869,352.25,64.85,95.65,2627
2007-09-19,20.03,,1529.03,13815.56,2666.48,16381.54,4389.328,7750.84,5730.82,40293.99,14494.8,6460.04,13939.78,6356.098,4177.64,25554.64,5395.262,16322.75,57264.22,30512.64,29808.65,1730.74,62572.56,79.3,116.005,1.39675,2.00045,1.01515,0.8566,0.7359,7.7835,,39.81999,1.86625,10.991,7.078,25.1765,2.69835,80.85,78.47,6.18,721.7,,3.5675,27220,971,845,358.25,63.92,95.5,2595
2007-09-20,20.45,,1518.75,13766.7,2654.29,16413.79,4366.156,7735.09,5688.76,39980.45,14427.1,6429,13838.43,6393.73,4206.88,25701.13,5470.063,16347.95,56906.44,30485.75,29832.3,1716.6,62599.59,78.58,114.65,1.40735,2.01,1.00105,0.86335,0.7385,7.78715,,39.825,1.876,10.99325,7.06,25.0705,2.67985,81.78,79.09,6.008,733.3999,,3.574,27475,988.5,850,369.25,64.87,95.3,2588
2007-09-21,19,,1525.75,13820.19,2671.22,16312.61,4370.348,7794.43,5700.65,39969.6,14450.6,6456.69,13940.07,6357.859,4231.16,25843.78,5454.672,16564.23,57798.79,30583.07,29709.35,1725.11,62259.23,78.6,115.49,1.4091,2.01965,1.0012,0.86685,0.742,7.7839,,39.71999,1.868,10.9413,7.00025,25.056,2.66845,80.64,79.3,6.08,731.2,,3.5725,27205,979,874,376.5,66.08,96.7,2621
2007-09-24,19.37,,1517.73,13759.06,2667.95,16312.61,4360.629,7787.92,5692.49,40019.3,14494.7,6465.91,13958.28,6451.457,4232.67,26551.94,5485.012,16845.83,58719.37,30543.45,29709.35,1736.37,61570.24,78.53,114.865,1.40845,2.0227,1.00145,0.86855,0.7473,7.775,,39.51999,1.87,10.9538,6.955,25.01749,2.66835,80.15,78.91,6.37,730.3999,,3.627,27335,978.75,877.75,373.5,66.23,97.65,2685
2007-09-25,18.6,,1517.21,13778.65,2683.45,16401.73,4328.887,7769.44,5641.59,39730.95,14311.9,6396.9,13997.62,6483.031,4241.67,26430.29,5425.879,16899.54,58857.78,30294.77,29776.03,1703.72,61032.04,78.31,114.765,1.4146,2.01875,1.00515,0.8738,0.7426,7.7702,,39.53999,1.85845,10.92625,6.98625,24.96199,2.66925,78.61,77.62,6.36,731.3999,,3.6115,27330,973,887.25,371.75,66.08,97.575,2681
2007-09-26,17.63,,1525.42,13878.15,2699.03,16435.74,4364.398,7804.15,5690.77,40071.23,14513.7,6433.03,14034.97,6481.387,4275.96,26430.29,5338.52,16921.39,59714.83,30303.18,29812.38,1744.91,61230.87,78.49,115.465,1.413,2.01605,1.0044,0.8767,0.74495,7.7652,,39.59,1.846,10.918,6.945,24.98619,2.67645,78.86,77.43,6.423,728.0999,,3.613,27300,990.75,917.25,375,65.95,97.25,2640
2007-09-27,17,,1531.38,13912.94,2709.59,16832.22,4388.977,7853.79,5733.37,40059.46,14581.6,6486.42,14129.73,6538.129,4275.81,27065.15,5409.402,17150.56,61052.44,30528,29944.31,1755.48,61030.29,78.34,115.6,1.4151,2.02705,1.0017,0.88,0.7504,7.7589,,39.61499,1.84195,10.9209,6.88625,24.96159,2.67135,81.51,80.03,6.919,734.5,,3.636,27280,1009,933,386.75,66.67,96.9,2646
2007-09-28,18,,1526.75,13895.63,2701.5,16785.69,4381.707,7861.51,5715.69,39888.51,14576.5,6466.79,14098.89,6567.75,4268.9,27142.47,5552.301,17291.1,60465.06,30296.19,29959.19,1759.44,60368.92,77.72,114.82,1.4272,2.04705,0.9915,0.88735,0.75725,7.77455,,39.65999,1.833,10.922,6.87125,24.8546,2.64295,80.48,79.17,6.87,744.0999,,3.6305,27315,991.25,939,373,65,96.95,2687
2007-10-01,17.84,,1547.03,14087.55,2740.99,16845.96,4409.648,7922.42,5773.26,40416.98,14603,6506.25,14200.58,6563.703,4281.19,27142.47,5552.301,17328.62,62340.34,30855.68,30167.52,1733.39,60287.53,77.9,115.71,1.42325,2.04365,0.9915,0.89415,0.7665,7.76965,,39.67,1.811,10.8885,6.83675,24.86629,2.65435,79.28,77.64,7.05,747.2,,3.681,27315,991.5,952.5,368.75,65.11,96.225,2671
2007-10-02,18.49,,1546.63,14047.31,2747.11,17046.78,4427.008,7946.79,5799.27,40440.61,14790,6500.4,14152.73,6659.887,4332.29,28199.75,5552.301,17328.62,62017.12,31451.79,30430.71,1795.06,61196.53,78.3,115.715,1.4153,2.04105,0.9984,0.88345,0.758,7.76185,,39.67999,1.833,10.9,6.9278,24.94839,2.65875,79.04,77.38,7.427,731.5,,3.7005,27315,943.75,922.5,348.75,63.24,95.725,2660
2007-10-03,18.8,,1539.59,13968.05,2729.43,17199.89,4421.578,7955.3,5806.18,40422.81,14783.8,6535.21,14020.85,6659.949,4327.87,27479.94,5552.301,17847.04,60098.57,31178.84,30730.1,1778.66,60946.96,78.57,116.725,1.40845,2.0317,0.99825,0.8827,0.75405,7.7605,,39.39,1.83765,10.9108,6.925,24.9856,2.68055,79.02,77.19,7.277,727.5999,,3.7495,27315,951,927,344.5,63.43,95.1,2652
2007-10-04,18.44,,1542.84,13974.31,2733.57,17092.49,4420.387,7944.99,5804.39,40576.53,14718,6547.91,14125.11,6566.918,4299.98,26973.98,5552.301,17777.14,60406.72,31078.33,30890.37,1777.82,61048.09,78.48,116.475,1.41345,2.0392,0.99665,0.8883,0.75565,7.7591,,39.45499,1.82405,10.8743,6.905,24.98349,2.66235,80.64,78.97,7.412,737.7,,3.715,27315,954.25,906,342.25,63.49,95.35,2690
2007-10-05,16.91,,1557.59,14066.01,2780.32,17065.04,4455.309,8002.18,5843.24,40800.36,14892.1,6595.81,14233.34,6605.359,4284.04,27831.52,5552.301,17773.36,62318.72,31540.94,30927.64,1802.45,61554.11,78.31,116.985,1.4136,2.04255,0.98065,0.89745,0.761,7.7561,,39.21999,1.803,10.847,6.805,24.9639,2.66235,80.62,78.9,7.073,742.7,,3.6965,27315,940.5,890,342.25,63.22,93.675,2662
2007-10-08,17.46,,1552.58,14043.73,2787.37,17065.04,4435.867,7974.37,5829.4,40681.02,14809,6540.9,14233.34,6654.336,4295.24,27770.29,5692.754,17491.39,62660.85,31825.51,30788.95,1808.42,61752.98,78.67,117.49,1.40575,2.0373,0.9861,0.8929,0.7624,7.7584,,39.40999,1.81745,10.8498,6.865,25.05939,2.66895,78.4,76.58,6.846,733.2998,,3.593,26840,925.5,860,339.75,62.43,93.725,2632
2007-10-09,16.12,,1565.15,14164.53,2803.91,17159.9,4447.578,7980.44,5861.93,41073.81,14862.7,6615.39,14262.19,6677.824,4280.23,28228.04,5715.891,18280.24,63548.69,31801.69,30934.31,1827.99,63068.13,78.53,117.18,1.4108,2.0382,0.98085,0.9009,0.76605,7.7595,,39.23999,1.802,10.8275,6.825,25.02409,2.65465,79.54,77.49,6.863,738,,3.601,26455,950.25,845.5,342.5,62.98,93.9,2683
2007-10-10,16.67,,1562.47,14078.69,2811.61,17177.89,4442.609,7986.57,5838.49,40912.9,14863.8,6633.02,14276.19,6738.254,4279.79,28569.33,5771.461,18658.25,63197.04,32129.4,31198.73,1817.97,62967.03,78.38,117.135,1.4147,2.0425,0.98195,0.8976,0.7632,7.7565,,39.14,1.79965,10.82575,6.875,24.96629,2.65315,80.61,78.6,7.01,741,,3.676,26555,968.25,853,347.25,67.95,94.1,2750
2007-10-11,18.88,,1554.41,14015.12,2772.2,17458.98,4473.566,8033.69,5862.83,41023.89,15100,6724.54,14229.44,6771.91,4296.61,29133.02,5913.227,18814.07,62455.77,31980.95,31531.05,1848.82,64057.16,78.08,117.285,1.41945,2.03185,0.97685,0.89965,0.7691,7.75465,,39.14,1.7985,10.83475,6.735,24.88849,2.62925,82.26,80.15,6.876,747.7998,,3.649,26780,981.5,883,343.75,67.64,94.675,2780
2007-10-12,17.73,,1561.8,14093.08,2805.68,17331.17,4476.02,8041.26,5843.95,41105.82,15261.3,6730.71,14295.86,6748.938,4305.61,28838.37,5903.262,18419.04,62455.77,32473.47,31225.85,1835.21,63813.86,78.22,117.61,1.4179,2.03725,0.9712,0.90415,0.7763,7.756,,39.17,1.802,10.808,6.765,24.92429,2.62495,82.74,80.55,6.974,749.5999,,3.6305,26695,976.75,857.5,351,67.88,94.45,2800
2007-10-15,19.25,,1548.71,13984.8,2780.05,17358.15,4434.977,7969.47,5807.44,40546.99,15187.5,6644.48,14231.28,6738.988,4325.09,29540.78,6030.086,19058.67,62969,32335.86,31164.38,1839.38,64292.3,78.09,117.385,1.4212,2.04275,0.97585,0.9,0.7623,7.753,,39.20499,1.81295,10.81425,6.835,24.89925,2.61035,85.13,82.75,7.445,759.2998,,3.6635,26930,987,833.5,362,67.44,95.15,2800
2007-10-16,20.02,,1538.53,13912.94,2763.91,17137.92,4420.906,7962.64,5774.36,40413.51,15279.7,6614.29,14153.03,6691.953,4312.17,28954.55,6092.055,19051.86,61717.9,32230.82,31033.42,1821.53,63301.4,78.25,116.88,1.41625,2.03185,0.9792,0.88825,0.7469,7.75645,,39.23999,1.818,10.8175,6.865,24.93829,2.62315,86.58,84.16,7.367,760.2,,3.624,26855,977.5,828.5,360.5,67.41,95.25,2845
2007-10-17,18.54,,1541.24,13892.54,2792.67,16955.31,4441.797,7985.41,5818.8,40259.22,15430.5,6677.67,14219.5,6680.117,4321.84,29298.71,6036.277,18715.82,63193.67,32721.82,31068.26,1827.74,63618.68,78.12,116.585,1.4203,2.03965,0.9747,0.8903,0.7517,7.7536,,39.35999,1.815,10.8225,6.845,24.91989,2.61215,86.19,83.13,7.458,755,,3.5845,26635,974.25,820.5,358,67.53,95,2790
2007-10-18,18.5,,1540.08,13888.96,2799.31,17106.09,4420.379,7921.4,5767.24,39902.96,15507.1,6609.42,14332.03,6767.656,4313.15,29465.05,5825.281,17998.39,63261.33,32836.12,31016.83,1799.93,62552.95,77.59,115.47,1.42935,2.04475,0.9741,0.89665,0.7546,7.7508,,39.51999,1.785,10.77875,6.805,24.82289,2.58335,88.04,84.6,7.374,766.5999,,3.5335,26390,991.5,825.5,367.25,69.02,95.4,2817
2007-10-19,22.96,,1500.63,13522.02,2725.16,16814.37,4411.258,7884.12,5740.48,39887.64,15529.7,6527.92,14001.66,6706.316,4316.31,29465.05,5818.047,17559.98,60894.29,31823.4,30766.21,1801.42,63132.68,77.41,114.53,1.4305,2.05225,0.9663,0.89065,0.7476,7.7508,,39.51999,1.8028,10.8287,6.805,24.85399,2.57905,86.95,83.79,7.041,765.2,,3.5475,26385,983.25,855.5,370.25,69.32,95.3,2860
2007-10-22,21.64,,1506.33,13566.97,2753.93,16438.47,4356.238,7794.94,5661.27,39241.62,15327.8,6459.32,14043.6,6577.316,4316.31,28373.63,5667.328,17613.99,61215.13,31969.48,30146.62,1772.35,62626.86,78.06,114.44,1.41775,2.03145,0.97815,0.88665,0.7473,7.75055,,39.7,1.817,10.8235,6.855,24.9603,2.57755,86.02,83.27,6.891,754.3999,,3.478,26075,976.5,871,364.5,69,96.05,2821
2007-10-23,20.41,,1519.59,13676.23,2799.26,16450.58,4378.418,7842.79,5705.05,39422.73,15429.6,6513.99,14087.49,6660.855,4274.68,29376.86,5773.387,18492.84,62697.14,32229.44,30449.42,1799.36,63836.9,77.59,114.775,1.4261,2.05075,0.96615,0.89865,0.75725,7.75115,,39.58499,1.7968,10.821,6.695,24.87799,2.57105,84.46,82.85,6.761,759.7,,3.505,25925,981.75,841,361,69.42,95.975,2808
2007-10-24,20.8,,1515.88,13675.25,2774.76,16358.39,4357.137,7828.96,5674.67,39279.56,15231.3,6481.99,14088.51,6634.438,4291.04,29333.53,5843.105,18512.91,62624.81,32048.18,30041.21,1792.05,63436.77,77.55,114.15,1.4267,2.0496,0.9685,0.903,0.75485,7.7508,,39.515,1.7955,10.8345,6.655,24.8817,2.56855,86.13,84.37,6.972,763.8999,,3.451,25895,976.25,811,356.5,68.16,95.125,2818
2007-10-25,21.17,,1514.4,13671.92,2750.86,16284.17,4412.117,7932.44,5760.3,39774.76,15386,6576.31,14124.94,6624.313,4267.14,29854.49,5562.391,18770.89,62341.49,31886.1,30417.46,1816.9,63604.32,77.28,114.205,1.4323,2.05145,0.9668,0.9084,0.76125,7.7504,,39.35999,1.78015,10.8117,6.54065,24.81839,2.53555,89.24,87.48,7.188,769.2998,,3.48,25865,994.75,802,366.25,68.88,95.4,2805
2007-10-26,19.56,,1535.28,13806.7,2804.19,16505.63,4440.227,7949.17,5794.87,40020.19,15603.9,6661.34,14296.43,6700.578,4226.71,30405.22,5589.629,19243.17,64275.58,32136.76,30804.86,1854.47,63366.34,77.03,114.18,1.4397,2.05295,0.96145,0.91845,0.7655,7.75085,,39.31,1.7689,10.7365,6.49825,24.73599,2.51005,90.74,88.69,7.218,785.3999,1456,3.5295,25920,995.5,800,372,69.15,94.375,2897
2007-10-29,19.87,,1540.98,13870.26,2817.44,16698.08,4471.457,8009.67,5836.19,40165.38,15738.1,6706.04,14427.35,6792.133,4215.88,31586.9,5747.996,19977.67,65044.31,32100.76,31211.44,1872,63759.55,76.84,114.71,1.4425,2.0635,0.9537,0.92195,0.7689,7.75035,,39.34499,1.7565,10.71,6.545,24.7009,2.51065,92.63,90.32,7.269,791.3999,1456,3.513,26290,1011,828.5,376,69.2,94.025,2985
2007-10-30,21.07,,1531.02,13792.47,2816.71,16651.01,4462.949,7977.94,5803.93,40162.73,15782.5,6658.99,14312.08,6750.16,4219.77,31638.22,5897.191,19783.51,64383.13,31783.62,31244.67,1855.63,63363.58,76.77,114.635,1.44395,2.0667,0.95295,0.91855,0.76325,7.75035,,39.31,1.751,10.7335,6.565,24.6915,2.52045,89.59,87.44,8.021,781.5999,1440,3.4745,25805,992,814,370.25,68.58,94.375,2920
2007-10-31,18.53,,1549.38,13930.01,2859.12,16737.63,4489.789,8019.22,5847.95,40512.34,15890.5,6721.57,14625,6754.145,4209.07,31352.58,5954.762,19837.99,65317.7,31458.67,31334.99,1874.73,63126.46,76.48,115.315,1.4481,2.08145,0.9439,0.9323,0.77205,7.75045,,39.19499,1.7368,10.6532,6.49375,24.67249,2.50215,93.27,90.63,8.33,796.2,1443,3.468,25620,1010,808,375.5,68.74,94.8,2890
2007-11-01,23.21,,1508.44,13567.87,2794.83,16870.4,4415.27,7880.85,5730.92,39711.89,15759.6,6586.08,14372.54,6828.703,4207.88,31492.88,5914.281,19724.35,64050.08,30806.3,30816.19,1866.49,63126.46,76.59,114.55,1.442,2.07945,0.95105,0.91185,0.7579,7.75555,,39.23,1.7476,10.70675,6.6055,24.6749,2.53355,92.45,89.72,8.637,787.6299,1446.5,3.356,25060,990.75,778.25,368.75,68.35,94.1,2944
2007-11-02,23.01,,1509.65,13595.1,2810.38,16517.48,4410.078,7849.49,5720.42,39705.59,15823.7,6530.6,14363.88,6696.566,4154.13,30468.34,5777.809,19976.23,64050.08,30806.3,30553.44,1879.41,62154.65,76.34,114.85,1.4508,2.08995,0.9343,0.92345,0.7643,7.75785,,39.21999,1.752,10.6815,6.56,24.61499,2.51435,94.81,92.08,8.418,807.5,1456.5,3.3175,24120,1001.75,778.5,377,68.94,94.725,2921
2007-11-05,24.31,,1502.17,13543.4,2795.18,16268.92,4392.797,7807.55,5684.62,39454.6,15825.9,6461.43,14273.37,6582.324,4141.2,28942.32,5634.449,19590.78,62959.55,30157.69,30346.38,1879.41,61759.14,76.43,114.465,1.44635,2.08015,0.93305,0.92005,0.76895,7.7627,,39.18999,1.7558,10.7303,6.5866,24.64859,2.51965,93.12,90.49,7.999,806.5,1461,3.294,23755,1005.75,785,375.25,68.67,95.85,2914
2007-11-06,21.39,,1520.27,13660.94,2825.18,16249.63,4407.34,7827.19,5709.42,39426.45,15895.4,6474.93,14370.56,6628.008,4135.43,29438.13,5536.566,19400.67,64503.43,30430.5,30764.63,1907.63,61527.41,76.04,114.69,1.4556,2.08745,0.92165,0.92805,0.7788,7.7647,,39.23999,1.74,10.70175,6.512,24.58669,2.49535,95.8,93.26,7.863,824.2,1475,3.3325,23475,1029.5,797,385.75,69.62,95.75,2933
2007-11-07,26.49,,1475.62,13300.02,2748.76,16096.68,4400.34,7799.62,5683.22,39281.01,15841.9,6385.1,14118.18,6692.359,4205.58,29708.93,5601.781,19289.83,63500.62,29582.21,30767.76,1903.55,59953.16,75.41,112.83,1.4644,2.10265,0.9286,0.92885,0.7782,7.76455,,39.17,1.7505,10.7912,6.5203,24.48,2.48865,95.6,93.24,7.624,832.2,1458,3.251,23775,1023.75,787.75,384.25,69.56,94.875,2972
2007-11-08,26.16,,1474.77,13266.29,2696,15771.57,4363.598,7819.47,5631.63,38546.31,15945.7,6381.87,14128.59,6521.629,4185.41,28760.22,5330.02,19058.93,63561.91,29289.72,31055.12,1917.29,59276.14,75.46,112.65,1.4674,2.10775,0.93455,0.92715,0.77645,7.77035,,39.14,1.744,10.8085,6.5105,24.46719,2.47555,94.66,92.79,7.713,831.5999,1462.5,3.197,23090,1028,762,389.5,69.2,95.4,2972
2007-11-09,28.5,,1453.7,13042.74,2627.94,15583.42,4297.828,7812.4,5524.18,37845.44,15731.2,6304.88,13869.82,6545.672,4134.77,28783.41,5315.539,18907.6,64320.56,29158.86,30920.21,1891.27,58222.82,75.4,110.79,1.46755,2.0904,0.9433,0.9126,0.7632,7.78205,,39.12,1.7464,10.889,6.62,24.47299,2.47975,95.3,93.18,7.897,831.7,1429,3.1425,23165,1043,762,386.75,69.13,95.5,2962
2007-11-12,31.09,,1439.18,12987.55,2584.13,15197.09,4302.879,7806.84,5535.56,38187.45,15774.7,6337.9,13604.96,6455.254,4089.13,27665.73,5187.734,18737.27,61526.87,28185.9,30774.17,1890.01,57244.48,75.9,109.47,1.4535,2.0551,0.969,0.87675,0.74615,7.79435,,39.23999,1.7937,10.947,6.8409,24.5882,2.50625,93.52,91.98,7.961,803.5999,1388,3.105,22760,1032.75,761,379,67.63,95.1,2925
2007-11-13,24.1,24.66,1481.05,13307.09,2673.65,15126.63,4311.977,7777.56,5538.91,38409.51,15814.8,6362.35,13705.14,6515.23,4107.15,27803.35,5158.117,19035.48,62927.03,29484.78,30454.76,1868.62,57978.35,75.88,110.93,1.4603,2.07065,0.9597,0.89635,0.7596,7.78705,,39.23,1.75085,10.85825,6.6781,24.5423,2.49155,90.2,88.83,7.949,800.5999,1417.5,3.102,21860,1044.25,748,374.75,67.86,95.575,2910
2007-11-14,25.94,25.65,1470.58,13231.01,2644.32,15499.56,4338.277,7783.11,5613.6,38585.87,15808.9,6432.12,13774.54,6598.555,4140.65,29166.01,5412.691,19929.06,64630.87,29655.68,30681.66,1878,57383.98,75.81,111.41,1.46575,2.05325,0.9666,0.89695,0.7644,7.79025,,39.18999,1.7418,10.905,6.59315,24.46999,2.49095,92.83,91.36,7.835,811.7998,1442,3.3015,21865,1066,752.5,383,67.76,95.575,2910
2007-11-15,28.06,27.44,1451.15,13110.05,2618.51,15396.3,4301.438,7667.03,5561.13,38447.62,15725.8,6359.58,13524.43,6528.648,4112.92,28751.21,5365.266,19784.89,64630.87,29170.9,30144.84,1855.98,55600.24,76.07,110.385,1.46185,2.04455,0.98465,0.8862,0.7548,7.78325,,39.18999,1.7548,10.93725,6.7411,24.506,2.50855,92.07,90.94,7.7,788.5999,1430,3.082,21645,1078.75,765.5,374.75,66.48,95.325,2930
2007-11-16,25.49,26.44,1458.74,13176.79,2637.24,15154.61,4282.398,7612.26,5523.63,38534.68,15769,6291.18,13530.36,6461.867,4114.18,27614.43,5316.273,19698.36,64609.38,29631.57,29868.06,1833.28,55517.65,75.83,110.94,1.46585,2.05305,0.9736,0.89225,0.7559,7.7852,,39.075,1.7465,10.93155,6.711,24.48119,2.50845,93.84,91.62,8.001,787.2998,1448.5,3.156,20280,1077.75,749.5,379.5,66.14,95.3,2915
2007-11-19,26.01,25.66,1433.27,12958.44,2593.38,15042.56,4226.699,7511.97,5432.57,37612.16,15539.3,6120.81,13348.24,6535.16,4114.67,27460.17,5269.816,19633.36,62336.02,29631.57,29222.48,1805.84,55558,75.78,109.785,1.4663,2.04905,0.9848,0.88345,0.7531,7.7775,,39.25,1.7671,10.9903,6.7818,24.48499,2.51895,93.58,92.28,7.787,781.7,1450,2.9805,19705,1070.5,756.25,377.5,65.62,95.175,2942
2007-11-20,24.88,26.09,1439.7,13010.14,2596.81,15211.52,4277.238,7630.31,5506.68,37937.66,15700,6226.51,13459.77,6425.426,4067.3,27771.21,5293.699,19280.8,62336.02,29050.52,29542.1,1816,55668.29,75.21,109.965,1.48225,2.066,0.97925,0.89115,0.7647,7.7846,,39.23999,1.7637,10.9701,6.70065,24.37804,2.47645,96.89,95.49,7.477,803.7,1465,3.0255,18520,1087,773.5,381.25,65.52,96.175,2925
2007-11-21,26.84,27.42,1416.77,12799.04,2562.15,14837.66,4195.578,7518.42,5381.3,37358.46,15364.5,6070.87,13280.58,6384.277,4071.01,26618.19,5214.223,18602.62,60581.54,28446.45,29146.35,1785.39,54670.59,75.07,108.305,1.48565,2.06455,0.98815,0.8687,0.7491,7.7817,,39.27499,1.7774,10.99,6.8205,24.32579,2.48295,96.18,94.84,7.55,802.2,1463,2.887,17710,1084,803.5,382,65.54,96.35,2966
2007-11-22,26.84,27.42,1416.77,12799.04,2562.15,14888.77,4208.918,7562.1,5416.1,37364.61,15317.1,6155.31,13381,6334.27,4054.22,26004.92,4984.16,18526.32,60653.01,28520.16,29127.42,1776.84,55613.8,75.07,108.54,1.48545,2.06375,0.98555,0.8717,0.7531,7.78075,,39.48,1.7795,10.96675,6.785,24.314,2.4795,96.18,94.5,7.55,804.3999,1468.5,2.887,17455,1084,803.5,382,65.54,96.35,2970
2007-11-23,25.61,25.97,1440.7,12980.88,2596.6,14888.77,4268.527,7608.96,5521.17,38012.27,15392.2,6262.11,13467.2,6330.246,4071,26541.09,5032.129,18852.87,60970.9,28710.87,29602.59,1793.03,56094.38,75.05,108.345,1.4837,2.06045,0.98935,0.87725,0.7586,7.776,,39.67499,1.8028,10.975,6.81875,24.32039,2.4834,97.13,95.76,7.7,823.3999,1470.5,2.985,18030,1100.25,826.5,389,65.54,96.775,3002
2007-11-26,28.91,28.44,1407.22,12743.44,2540.99,15135.21,4238,7567.36,5458.39,37736.07,15330.2,6180.48,13321.05,6471.355,4077.11,27626.62,4958.848,19247.54,59069.17,27883.01,29448.69,1816.85,55385.73,74.86,107.315,1.4881,2.07115,0.98965,0.86955,0.75015,7.7815,,39.59,1.8597,11.0135,7.00625,24.29929,2.4836,96.76,95.32,7.723,822.5999,1469.5,3.019,18700,1103.75,814,385.75,64.92,96.9,3027
2007-11-27,26.28,26.59,1428.23,12958.44,2580.8,15222.85,4224.438,7531.35,5434.17,37712.05,15315.6,6140.66,13369.12,6432.695,4104.06,27210.21,4861.109,19127.73,59431.5,28124.65,29286.3,1791.89,54575.42,75.1,108.79,1.4831,2.06915,0.99535,0.87715,0.75885,7.7845,,39.66499,1.8362,10.9683,6.985,24.3362,2.4722,93.63,92.52,7.557,811.5,1445.5,2.9585,18970,1091,829,383.5,64.4,96.1,2980
2007-11-28,24.11,24.25,1469.02,13289.45,2662.91,15153.78,4321.738,7723.66,5561.21,38486.8,15566.5,6306.24,13632.15,6370.145,4071.03,27371.24,4803.391,18938.87,61714.64,29276.39,29410.07,1813.09,55778.34,75.08,110.16,1.4831,2.08075,0.9859,0.89035,0.77535,7.78685,,39.56999,1.7853,10.927,6.845,24.37619,2.4545,90.03,89.81,7.203,805.2998,1438,3.001,19485,1096.75,859,387.25,65.93,95,2929
2007-11-29,23.97,24.5,1469.72,13311.73,2668.13,15513.74,4347,7765.19,5598.11,38598.96,15656.6,6349.11,13663.89,6444.52,4066.54,28482.54,5003.332,19003.26,62156.34,29399.92,29925.76,1822.59,56105.33,75.59,109.86,1.4741,2.06125,0.99705,0.88225,0.7712,7.7874,,39.62999,1.7884,10.917,6.81565,24.4007,2.46485,90.35,90.22,7.452,793.2,1445,3.0635,20025,1098,869,383.5,65.04,94.575,2975
2007-11-30,22.87,23.93,1481.14,13371.72,2660.96,15680.67,4394.949,7870.52,5670.57,38975.13,15759.9,6432.45,13689.12,6533.148,4062.89,28643.61,4871.777,19363.19,63006.16,29770.52,30307.8,1850.64,56680.28,76.15,111.195,1.46325,2.05725,1.0001,0.88425,0.764,7.78605,,39.51999,1.7982,10.907,6.8,24.446,2.46625,88.26,88.26,7.302,782.8999,1440,3.157,19795,1080,867,384.5,63.46,93.85,2925
